sample_id,ipq_value,char_count,word_count,bullet_points,has_description,num_count,uppercase_words,avg_word_length,is_food,is_beverage,is_grocery,is_health,is_personal_care,is_household,ipq_unit,item_name,image_filename
120167,16.8,430,76,4,0,11,0,4.657894736842105,0,0,0,0,0,0,Ounce,"Cap'n Crunch Cereal, Crunch Berries, 16.8oz Box",91CLpw6L8-S.jpg
148880,12.0,2487,403,5,1,22,1,5.171215880893301,0,1,1,1,0,1,Ounce,"Coconut Rum Pimento Chamomile Tea (Loose) (4 oz, ZIN: 538082) - 3 Pack",810lWjFjl1L.jpg
26206,360.0,187,32,3,0,7,0,4.84375,0,0,0,0,0,0,Ounce,"Goya Canned Green Pigeon Peas, 15 Ounce (Pack of 24)",61Mc4+LzZVL.jpg
39996,6.0,409,62,5,0,10,0,5.596774193548387,0,0,0,1,0,0,Ounce,"Frontier Natural Products Vanilla Extr, Og, Indonesia, 2-Ounce (Pack of 3)",71GYMr8QS-L.jpg
131198,252.0,372,63,5,0,9,0,4.904761904761905,1,0,0,0,0,0,Ounce,"Duncan Hines Comstock More Fruit Pie Filling, Blueberry, 21 Ounce (Pack of 12)",81Yjeym-klL.jpg
61333,2.5,257,40,2,1,7,2,5.425,0,0,0,1,1,0,Ounce,"BURTS BEES Sensitive Healing Hand Cream, 2.5 OZ",71UTB48BOxL.jpg
117436,1.41,1167,193,7,1,16,0,5.046632124352332,1,0,1,1,0,0,Fl Oz,Organic Greek Loose Leaf Oregano Herb. By EnVios 40 g / 1.41 oz.,61+3XIDCLjL.jpg
22664,6.0,1124,172,5,1,14,3,5.534883720930233,0,0,1,1,0,0,Ounce,"USDA Organic Mellow Ginger Variety Pack Tummydrops (1 tin each blackberry, pineapple, & yumberry-total of 54 drops). Gluten Free, Vegan, Organic Organic Ginger Lozenges.",61B5FipZ-CL.jpg
122354,480.0,302,56,4,0,16,0,4.392857142857143,0,1,0,0,0,0,Fl Oz,"AriZona Green Tea with Ginseng and Honey, 20 Fl Oz (Pack of 24)",81cU8sDlzMS.jpg
37129,512.0,88,17,0,0,4,0,4.176470588235294,1,1,0,0,0,0,Fl Oz,Gatorade Fruit Punch Sports Drink 64 oz (Pack of 8),41q8kEPkE+L.jpg
265078,6.0,90,17,0,0,4,0,4.294117647058823,0,0,0,0,0,0,Count,Patak's Mild Curry Paste 10 oz each (6 Items Per Order),81yxLCpA1vL.jpg
54715,30.0,844,136,5,0,11,0,5.205882352941177,1,0,0,0,0,0,Ounce,"Post Premier Protein Chocolate Almond Cereal, Chocolatey Protein Cereal Flakes with Sliced Almonds, Contains 20g of Protein Per Serving, 30 OZ Box",81EDXvfSE9L.jpg
116624,40.0,3384,483,5,1,17,29,6.0062111801242235,0,1,1,1,0,0,Count,"Café Fuerte Cubano, Espresso Pods, Nespresso Capsules Compatible with OriginalLine Machines, Strong Cuban Coffee, Ristretto Cafecito, Intensity 13, Dark Roast, High In Caffeine (40 Count)",81P9sCF21IL.jpg
265571,1.0,59,11,0,0,3,0,4.363636363636363,0,0,1,0,0,0,Ounce,"Durkee Onion Salt, 36 oz",41J4LRyivNL.jpg
185109,12.0,48,8,0,0,2,0,5.0,0,0,0,0,0,0,Count,Goya Sofrito,611hgYN4yuL.jpg
244963,60.0,1677,234,5,1,8,17,6.166666666666667,0,1,0,1,0,0,Count,"ORGANIC INDIA Ashwagandha Capsules - Organic Ashwagandha Supplement - Vegan Ashwagandha Root, Gluten-Free, Kosher, Non-GMO, Supports Stress Relief, Energy, and Sleep - 60 Capsules",71wWZC54JsL.jpg
166726,16.0,332,61,3,1,12,0,4.442622950819672,0,1,1,0,0,0,Ounce,16oz Trio Alfredo Sauce Mix Powder Makes 2 Quarts + 1 Cup Alfredo Sauce Restaurant Quality Just Add Boiling Water One Minute Mix,81zOfBa-IqL.jpg
275276,1.0,258,43,5,0,9,0,5.0,0,0,1,1,0,0,Count,Morton & Bassett Cilantro,71+zvzrJjgL.jpg
287267,108.0,559,93,1,1,8,3,5.010752688172043,0,1,0,0,0,1,Count,Numi Tea Dry Desert Lime Herbal Tea ( 6x18 BAG),61K3aoA5HlL.jpg
136794,14.0,1853,271,5,1,11,9,5.837638376383764,1,1,1,1,0,0,Ounce,"Dried Carrots by Its Delish, Large Reusable Container of Dehydrated Carrot Dices for Soup Vegetables, Food Supply and Camping",91rWj+ANs1L.jpg
105038,240.0,382,70,0,1,5,0,4.457142857142857,0,1,0,0,0,1,Fl Oz,"100% Juice, Orange, 10oz Bottle, 24/Carton",614taewHiWL.jpg
234681,32.0,1105,171,5,0,11,18,5.461988304093567,0,1,1,1,0,1,Ounce,"Starbucks Ground Coffee, Medium Roast And Naturally Flavored Coffee, Limited Edition Holiday Coffee Variety Pack, 100% Arabica, 3 Bags (32 Oz Total)",81ZFeHwZ-GL.jpg
113874,23.4,2639,430,5,1,12,17,5.137209302325582,1,0,1,1,1,0,Ounce,"Oats Overnight Party Variety Pack - High Protein, High Fiber Breakfast Protein Shake - Gluten Free Oatmeal, Non GMO Oatmeal - Cookies & Cream, Coconut Cream Pie & More Flavors (8 Pack + BlenderBottle)",81LPjdtKufL.jpg
85941,16.0,340,59,3,0,6,1,4.762711864406779,1,0,1,0,0,0,Ounce,"Chi-Chi's Thick & Chunky Mild Salsa, 16 Ounce",71NgNKSYW0L.jpg
4706,1.62,1036,171,5,0,10,1,5.058479532163743,1,1,1,1,0,0,Fl Oz,"Whole Earth Stevia & Monk Fruit Liquid Sweetener, Original, 1.62 Fl Oz (Pack of 1)",71MI7MHYz-L.jpg
204816,15.0,818,140,5,0,15,0,4.8428571428571425,0,0,1,0,0,0,Ounce,"6666 Four Sixes Chuck Wagon Chili Seasoning Mix, 1.25 Ounce (Pack of 12)",81sp3t0XUbL.jpg
235349,2.0,1212,159,5,1,8,6,6.622641509433962,1,0,1,1,1,0,Ounce,"Amoretti - Wild Strawberry Extract Oil Soluble 2 oz - Highly Concentrated & Perfect For Pastry or Savory applications, Preservative Free, Vegan, Kosher Pareve, TTB Approved, Non-GMO",51XVCvqVrXL.jpg
30769,84.0,770,123,5,0,11,4,5.260162601626016,1,0,0,0,0,1,Ounce,"TWIZZLERS Bites Cherry Candy Bags, 7 oz (12 Count)",71bdjNNjSjL.jpg
222907,4.65,642,102,1,1,10,3,5.294117647058823,0,1,1,1,0,0,Ounce,"Paris Hilton x Vitapod Energy+ 7 Functional Drink Mix Pods in Pink Lemonade, 200mg of caffeine, zero sugar, and 9 nutrients per Pod",61J8iL9kP3L.jpg
129893,6.0,219,43,3,0,8,0,4.093023255813954,0,1,0,0,0,1,pound,Tea Zone 6 lb Tiny Tapioca Bag,61TmG4uYq7L.jpg
246214,12.0,1296,213,6,1,13,4,5.084507042253521,1,1,1,1,0,0,Count,Hickory Brown Sugar Barbecue BBQ Sauce 1.5oz Dipping Cup - 12 count,81DIbEDJh8L.jpg
136641,20.0,197,37,0,0,6,2,4.324324324324325,0,0,1,1,0,0,Ounce,Rani Amla Powder (Indian Gooseberry) 20oz (1.4lbs) 571g PET Jar ~ All Natural | No Color | Gluten Friendly | Vegan | NON-GMO | No Salt or fillers | Indian Origin,810ZWdUA8dL.jpg
163552,18.0,300,57,4,1,8,10,4.2631578947368425,0,0,1,0,0,0,Ounce,STUBBS BBQ BAR B Q SAUCE ORIGINAL 18 OZ,21f55tWSnYL.jpg
139513,112.0,75,15,0,0,3,0,4.0,0,0,0,0,0,0,Fl Oz,Chili Con Carne With Beans (Pack of 8),51qhVsSJAKL.jpg
90611,12.3,937,159,5,1,13,0,4.8930817610062896,1,0,1,1,0,0,Ounce,"McCormick, Bac'n Pieces, Bacon Chips, 4.1oz Container (Pack of 3)",81JpvFqIqPL.jpg
288245,10.0,131,23,1,0,5,0,4.695652173913044,0,0,0,0,0,0,Ounce,"Hime, Tempura Batter Mix, 10 Ounce",91BDUy+KSgL.jpg
120585,48.0,2806,461,5,1,26,27,5.086767895878525,1,1,0,0,0,0,Ounce,"Jane Parker Fruitcake Triple Delight Fruit Cake Assortment, 3 Pound Gift Box, Dark, Bourbon & Rum, Classic (Packaging may vary) Box-Holiday Cake-Christmas Cake-The Best Fruitcake You Can Buy",91fAX4Km7KL.jpg
48661,28.0,79,12,0,0,3,0,5.583333333333333,0,0,1,0,0,0,Ounce,"Badia Original Complete Seasoning, 28 Ounce",61IqAA89EsL.jpg
292938,384.0,91,18,0,0,4,0,4.055555555555555,0,1,0,1,0,0,Fl Oz,"Apple & Eve Organics Apple Juice, 48 Ounce (Pack of 8)",61g-f1PcWbS.jpg
17742,192.0,92,16,0,0,4,1,4.75,0,0,0,0,0,0,Fl Oz,"Raos Homemade Penne Rigate Italian Pasta 16 Ounce, 12PK",419LwhgfJsL.jpg
6169,6.0,721,119,4,1,7,3,5.0588235294117645,1,0,0,0,0,1,Ounce,Jovy Revolcaditas with Chili Mango Flavor | 6oz Bag | Mexican Candy,618lhA4lbnL.jpg
73732,1.0,1317,219,5,1,9,0,5.013698630136986,1,0,1,1,0,0,Count,"Fusion Select 2 Packs Panko Bread Crumbs - Japanese-Style Toasted Vegan Panko Breadcrumbs for Breading, Frying, Baking - For Fried Chicken & Pork, Baked Pasta, Roasted Vegetables, Tonkatsu",81YTPvDQQKL.jpg
157849,15.0,116,19,0,1,3,0,5.105263157894737,0,0,0,0,0,0,Ounce,El Mexicano Sardinas 15 Oz,71cTAL3nwLL.jpg
18465,150.0,2429,403,5,1,20,1,5.027295285359801,0,1,1,1,0,1,Count,"Burnt Sugar Yerba Mate Tea (50 tea bags, ZIN: 547898) - 3 Pack",81hgvSCipGL.jpg
138409,2.2,967,135,5,0,11,9,6.162962962962963,1,0,0,1,1,0,pound,"Amoretti - Natural Peach Artisan Flavor Paste, 2.2 lbs, Perfect For Ice Cream, Beverages, Cakes, and more, Preservative Free, Vegan, Gluten Free, No Artificial Sweeteners, Highly Concentrated",612Nu5+lrDL.jpg
204369,345.0,2117,373,8,1,42,25,4.6756032171581765,1,0,1,1,0,0,Ounce,Keystone Variety Pack Canned Meat Case All Natural 14.5 Oz 6 Canned Beef | 4 Chicken | 4 Turkey | 4 Pork & 14 Oz 6 Ground Beef Fully Cooked Emergency Survival Canned Food For Camping Pack of 24,81HEWx205sL.jpg
207503,25.0,1728,267,9,0,17,0,5.47191011235955,1,1,1,0,0,0,Fl Oz,Stirrings 4 Pack Mojito Cocktail Mix 750ml Bottles - Real Juice No Preservatives - 90 Calories - Drink Mixer,71t9TKM7+5L.jpg
189833,1.0,760,138,6,1,19,4,4.507246376811594,1,0,0,0,0,0,Count,Grand Sweets and Snacks Hand Murukku 250gms (Pack of 5) (B-M),91hTGHjDFlL.jpg
264002,28.0,843,149,5,1,16,0,4.657718120805369,1,1,0,1,0,0,count,"Crystal Light On The Go Fruit Punch Drink Mix, 10-Count Boxes (Pack of 28)",91v0F6tUxGL.jpg
108651,8.0,1542,236,5,1,19,0,5.533898305084746,1,0,1,0,0,1,Ounce,Hawaiian Host Paradise Collection - Sea Salt Toffee Dark Chocolate Macadamia Nuts - 8 Oz Bag,81Aia+9jSvL.jpg
89419,160.0,236,40,3,1,7,3,4.9,0,0,0,0,0,0,Fl Oz,AMACO Celadon High Fire Transparent Gloss Glaze Wasabi,51dqZRRbuUL.jpg
247947,150.0,626,108,6,1,15,1,4.796296296296297,1,0,0,1,0,0,Ounce,"SOLO Cake and Pastry Filling, Almond, 12.5 Ounce (Pack of 12)",71hU2venMML.jpg
221236,6.0,851,135,3,1,13,0,5.303703703703704,1,1,1,0,0,0,Count,"Snap-Dragon Chili Crunch Ramen, 6 Bowls, 4.23 Ounces of Ramen Per Bowl | Chicken Flavored Noodle Soup With Chili Crunch",81D4saFwD6L.jpg
35799,18.0,201,32,2,1,6,0,5.28125,0,0,0,1,0,0,Fl Oz,Smucker's Red Raspberry Preserves - 18 oz,81pnf-Ll00L.jpg
285867,2.0,157,29,0,1,6,1,4.413793103448276,1,0,0,1,0,0,Count,Now Foods Organic Cocoa Powder 12 oz - Pack of 2,71GXmmtrWTL.jpg
266749,25.0,113,20,0,0,5,0,4.65,0,0,1,0,0,0,Ounce,Maya Kaimal Goan Coconut Indian Simmer Sauce 12.5 oz each (2 Items Per Order),610xfAQHcAL.jpg
87437,60.0,569,94,5,0,14,3,5.053191489361702,1,1,0,1,0,1,Ounce,"Equal Exchange Organic Ground Coffee, Midnight Sun Bag, 10 Ounce (Pack of 6)",81kETMMVyEL.jpg
161191,96.0,437,61,0,1,8,0,6.163934426229508,1,0,0,0,0,0,Count,"Betty Crocker Scooby Doo Fruit Snacks - 0.9 oz. pouch, 96 per case",71ZRfx6PD8L.jpg
37296,1.5,259,44,3,0,8,0,4.886363636363637,1,0,0,0,0,0,Ounce,"Chimes Ginger Chews Candy, Mango, 1.5 Ounce (Pack of 1)",814QNK8-sXL.jpg
210900,2.0,277,44,5,0,12,0,5.295454545454546,1,0,0,0,1,1,Ounce,"Sonoma Creamery, Crisp Tomato Basil Pizza, 2 Ounce",61MmRcQ7HWL.jpg
120486,12.0,452,74,5,0,9,0,5.108108108108108,0,1,0,0,0,0,Count,"Mott's Hot Apple Cider, Keurig Single-Serve K-Cup Pods, 12 Count",81gN0HrsTRS.jpg
185764,36.0,799,131,4,0,10,0,5.099236641221374,1,0,0,1,0,0,Ounce,"Tiptree Lemon Marmalade, 12 Ounce Jars (Pack of 3)",91-z5GbsWwL.jpg
1265,12.0,110,15,0,1,3,1,6.333333333333333,0,0,0,0,0,0,Ounce,"DRISCOLL Raspberries, 12 OZ",81Ybt0IgY9L.jpg
53716,20.0,108,19,0,0,4,0,4.684210526315789,0,0,0,0,0,0,Fl Oz,"Hellmanns Real Mayonnaise Spread Squeeze Bottle, 20 Fluid Ounce - 1 each",619gWKXrIML.jpg
83122,18.2,506,89,5,0,13,0,4.685393258426966,1,1,1,0,0,0,Ounce,"Duncan Hines Dark Chocolate Fudge Brownie Mix, 18.2 OZ",914jgxxUuqL.jpg
63854,100.0,1591,251,5,1,10,20,5.338645418326693,0,1,0,1,0,1,Count,"HANDPICK, Organic Hibiscus Tea Bags (100 Tea Bags) | Caffeine-Free, 100% Natural Pure Indian Hibiscus Flowers | Ayurvedic Benefits in every sip",61NeQ-ZbJyL.jpg
84296,25.2,362,65,4,1,17,0,4.569230769230769,0,0,0,0,0,0,Ounce,Hershey's Skor Bar - 1.4oz (18 pack),71o4HeOLegL.jpg
85313,19.1,395,64,5,0,11,3,5.171875,1,0,0,0,0,0,Ounce,"OREO Golden Sandwich Cookies, 19.1 oz",71MwZawJozL.jpg
115913,12.0,889,144,6,0,11,4,5.173611111111111,0,0,1,1,0,0,Ounce,"Sir Kensington's Mayonnaise Organic Mayo Gluten Free, Certified Humane Free Range Eggs, Shelf-Stable 12 oz",71W8tYpJs1L.jpg
223569,2.0,2965,513,5,1,10,0,4.779727095516569,1,1,0,0,0,1,Count,"Jolly Rancher Chewy Poppers - Pack of 2 - Candy Shell with a Chewy Core and a Fruity Center - Original Flavors - Green Apple, Blue Raspberry, Cherry, Grape, and Watermelon",71+-PArPaML.jpg
287303,4.0,293,50,4,0,21,0,4.86,0,0,0,0,0,0,Count,"Breeze Tidy Cat Litter Pads 16.9""x11.4""(1 pack of 4 pads)",71P5Jry8qDL.jpg
234222,4.0,262,42,1,0,6,2,5.238095238095238,1,0,0,1,0,0,Ounce,"Earth's Best Organic Butternut Squash, Chicken & Multigrain Baby Food, USDA Organic, 4 Ounces (Pack Of 10)",81wT9Nvu9UL.jpg
1937,50.0,2369,388,5,1,19,1,5.105670103092783,0,1,1,1,0,1,Count,"Merlot Rooibos Tea (50 tea bags, ZIN: 541830)",81iV59pT6SL.jpg
142299,16.0,2304,386,5,1,22,1,4.9689119170984455,1,1,1,1,0,1,Ounce,"Chocolate Mint Black Tea (Loose) (Deluxe Blend) (8 oz, ZIN: 530097) - 2 Pack",81PDzZ7uoPL.jpg
241935,80.0,3371,542,5,1,16,1,5.219557195571956,1,1,1,1,0,0,Ounce,"Wild Himalayan Pink Salt Fine Grain 100% Natural Hand-Mined Unrefined Pink Salt, Triple Spring Water Washed, Pure Flavor, 80+ Minerals (5lb Fine - Cooking Size)",8147b7PCP8L.jpg
258663,33.8,89,16,0,0,4,0,4.5625,0,0,0,0,0,0,Fl Oz,"Jumex Mango Nector From Concentrate, 33.8 oz by Jumex",41yWo4ehB4L.jpg
249157,16.0,298,48,1,1,4,0,5.208333333333333,0,0,1,0,0,0,Fl Oz,Chick Fil A Sauce 16 oz bottle,41DVfOGoAtL.jpg
69062,1.0,3402,555,5,1,12,25,5.129729729729729,1,0,1,1,0,1,Ounce,"Gourmet Caramel Nut Popcorn with Peanuts by Its Delish, 2 lbs Bulk Bag – Caramel Air Popped Sweet Crunchy Glazed Carmel Corn With Nuts Snack, Movie Night, Parties - Gluten Free, Vegan, Kosher",81KPLQKsvJL.jpg
189482,1.94,925,143,2,1,13,2,5.468531468531468,1,1,1,1,0,0,Ounce,"GARDEN OF LIFE Organic PnutBtr Choco Fit Hi Protein Bar, 1.9 OZ",8162yJY9T5L.jpg
44176,1.0,513,83,4,0,12,0,5.180722891566265,0,0,0,0,0,0,Count,"Green and Yellow, Cupcake Wrap, DecoPac",617TuY0ihTS.jpg
74142,9.0,274,47,3,1,6,0,4.829787234042553,1,0,1,0,0,0,Ounce,Hu Choc Dark Baking Chips 9 OZ,71UH8xRbCZL.jpg
87169,96.0,95,18,0,0,4,0,4.277777777777778,0,0,0,0,0,0,Fl Oz,"Dutch Gold Buckwheat Blossoms Pure Honey, 16 oz (Pack of 6)",41tPDlKlpEL.jpg
155005,1.0,67,11,0,0,2,0,5.090909090909091,0,1,0,0,0,0,Count,Green Tea Energy Counter Display,61rh4YavV2L.jpg
239906,4.6,2343,359,5,1,16,25,5.5264623955431755,1,1,1,1,0,0,Ounce,"Dell Cove Spices | Salted Caramel Popcorn Seasoning | Non-GMO & Gluten Free | Vegetarian | Great Tasting Movie Night Popcorn, Salty and Sweet Popcorn Seasoning - 4.6 oz",71TNnZz7ccL.jpg
1712,150.0,2441,401,5,1,20,1,5.087281795511222,0,1,1,1,0,1,Count,"Toffee Apple Decaf Black Tea (50 tea bags, ZIN: 540418) - 3 Pack",81sHaxIsKYL.jpg
233892,32.0,2672,396,5,1,9,19,5.747474747474747,1,0,0,0,1,1,Ounce,"Nutic Milk Chocolate Covered Blueberries - 2Lb, Premium Chocolate Candy, Delight, Perfect for Holiday Gifts & Food Baskets, Made in USA - (Pack of 1)",71dou9jSxZL.jpg
82862,33.0,324,58,4,0,18,3,4.586206896551724,0,1,0,1,0,0,Fl Oz,"Pioneer Gluten Free Country Gravy, 2.75 Ounce (Pack of 12)",81XnX6GywfL.jpg
287799,16.0,1695,279,4,1,13,1,5.075268817204301,1,1,0,1,0,1,Ounce,"Jelly Belly Red Apple Jelly Beans - 1 Pound (16 Ounces) Resealable Bag - Genuine, Official, Straight from the Source",815rKrNc7sL.jpg
49740,2.0,245,45,1,1,7,3,4.444444444444445,0,0,1,0,0,0,Fl Oz,"Sadaf Chili Pepper, 2-ounce (Pack of 1)",51EzUcJTucL.jpg
100692,5.5,189,28,0,1,6,0,5.75,1,0,0,0,0,0,Ounce,Pretzel Crisps Milk Chocolate & Caramel Drizzlers 5.5 Ounce,31XRbqOjcjL.jpg
218355,72.0,944,164,0,1,4,1,4.7560975609756095,1,0,1,0,0,0,Ounce,Pride Of India - PACK of 6 - Brown Mustard Seed Whole – Gourmet Indian Spice – Hot & Spicy Flavor – Ideal Seasoning for sauces/dips/Spice Blends – Easy to Store – 12 oz. Medium Dual Sifter Bottle,613vAzg4U1L.jpg
216447,2.8,1372,225,5,0,10,17,5.097777777777778,0,1,1,1,0,0,Ounce,"Dan-O's Cajun Seasoning, 2.8 oz Bottle, Spicy Seasoning for Gumbo, Jambalaya, Shrimp, Chicken and More, Sugar Free, Zero Calorie, Use this Spice Blend to Craft a Marinade, Dry Rub or Sauce",71-HqZ1Ay1L.jpg
40729,12.0,356,58,4,1,9,0,5.137931034482759,0,0,1,1,0,0,pound,Uncle Rice Enriched Parboiled Long Grain Original 16 OZ,611fhmdIEKL.jpg
291503,12.0,424,66,4,0,9,1,5.424242424242424,0,1,1,1,0,0,Ounce,"Simply Organic Almond Extract, Certified Organic, 4-Ounce Container (Packaging May Vary)",61vyZt6TtBL.jpg
279774,28.8,1004,179,6,0,17,2,4.608938547486034,0,0,1,1,0,0,Ounce,"Knorr Turkey Gravy Mix For Delicious Easy Meals and Side Dishes Roasted Turkey Sauce and Gravy With No Artificial Flavors, No Added MSG 1.2 oz, Pack of 24",81UR2QnlJTL.jpg
122278,40.2,1760,314,5,1,12,0,4.6050955414012735,1,1,0,1,0,1,Ounce,"Bar Harbor Wild Herring Fillets with Cracked Pepper, 6.7 oz (Pack of 6)",61+R6Wh80ES.jpg
82314,30.0,515,74,3,1,12,1,5.95945945945946,1,0,0,0,0,1,Ounce,"Sun-Maid Golden Raisins, 15 OZ (Pack of 2)",61npEUvr5DL.jpg
32927,128.0,663,108,5,0,9,2,5.138888888888889,1,1,1,1,0,0,Fl Oz,"Hellmann's Greek Vinaigrette Salad Dressing Jug Gluten Free, No Artificial Flavors or added MSG, 1 gallon (Pack of 1)",61+Rr5hvZtL.jpg
261009,33.0,668,105,5,0,8,4,5.3619047619047615,0,0,1,0,1,1,Fl Oz,"MRS. MEYER'S CLEAN DAY Hand Soap Refill, Made with Essential Oils, Biodegradable Formula, Basil, 33 fl. oz",61J+GHCm90L.jpg
131996,84.0,110,17,0,0,5,0,5.470588235294118,0,0,0,0,0,0,Ounce,"Seapoint Farms Dry Roasted Edamame, Wasabi, 3.5-Ounce Pouches (Pack of 24)",61Jz0qJTaOL.jpg
139213,12.0,2897,471,6,1,16,0,5.150743099787686,1,1,1,0,0,0,Count,Dark Chocolate Almond Coffee Pods by Coffee Beanery | 12ct Medium Roast Arbica Coffee,51+t3tqapDL.jpg
251117,10.6,301,52,5,0,9,0,4.788461538461538,1,0,1,0,0,0,oz,"Daiya Deluxe Cheddar Style Cheezy Mac, 10.6 oz",81xpEQm4EbL.jpg
60570,35.2,4711,783,10,1,18,14,5.016602809706258,1,1,1,0,0,0,Ounce,"Morelli Gourmet Bucatini and Pici Italian Pasta Variety Pack - Gourmet Pasta from Italy, Imported Italian Pasta Sampler Includes 17.6 oz Bucatini Pasta and 17.6 oz Pici Pasta di Toscana",81EqZ5fkeSL.jpg
165359,64.0,1738,305,5,0,10,0,4.698360655737705,1,0,1,1,0,1,Ounce,Roasted Salted Cashews – Premium Quality Kosher Roasted Cashews By We Got Nuts – Natural & Healthy Rich Flavor Snack – Gourmet Savory Flavor – Air-Tight Resealable Bag Package – 4 lbs,71-wdmtCmBL.jpg
248062,0.0353,2391,366,5,1,10,11,5.532786885245901,0,1,1,1,0,0,Ounce,"SPIRIT OF ART - Saffron Threads - 100% Fresh, Pure Saffron from Afghanistan - Premium Award Winner Red Saffron Threads for Cooking Spanish Rice & Risotto, Golden Milk & More - Divine Healing Saffron 1 Grams",61fW0n4jHvL.jpg
123139,9.0,2203,347,5,1,9,30,5.348703170028818,1,0,1,1,0,0,Ounce,"S-B SPICES Herbs De Provence Seasoning (8oz Bottle), Premium Quality Herbs, Spices & Seasonings, No Gmo, Gluten Free, Vegan Herbs De Provence, 100% Natural Herbs and Spices",81PeuFszqfS.jpg
124688,15.0,212,36,4,0,9,1,4.888888888888889,1,0,0,0,0,0,Ounce,"Nature's Eats Cranberry Crave Snack Pack, 15 Oz",81f2hftV+kL.jpg
45680,2.7,426,67,5,0,9,0,5.358208955223881,1,0,0,0,1,0,ounce,"India Tree Nature's Colors White Sprinkles, 2.7 Ounce",71Gkz6eXxaL.jpg
175688,52.8,2419,397,5,1,12,15,5.093198992443325,1,1,1,1,0,0,Ounce,"Wild Garden Heat and Serve Pilaf, Rice & Lentil, Fully Cooked, Ready to Eat, Microwavable 8.8 oz, 6 pack",81NbIW+g3IL.jpg
234991,16.0,458,78,5,1,10,0,4.871794871794871,1,0,0,0,1,1,Ounce,Arctic Farms Freeze Dried Ice Cream Bits Bulk - Does Not Melt (Cotton Candy - Blue) (1lb),81nIOAjA1bL.jpg
212824,24.0,1450,223,5,1,9,12,5.502242152466367,1,1,1,1,0,0,Ounce,"Food to Live - Organic Anise Seeds, 1.5 Pounds – Non-GMO. Great for Tea, Baking, Pickling and Cooking. Non-irradiated. Whole Dry Spices. Keto. Kosher",81eIMLjHCCL.jpg
229809,16.0,3856,666,5,1,8,106,4.78978978978979,1,1,1,0,0,1,Ounce,NY Spice Shop Fruit Slices Jelly Candy - 1 Pound Grapes Candied Fruit - Fruit Candy Slices - Bulk Gummy Candy Slices - Old Fashioned Candy For Sweet Lovers,71TbbcJgXOL.jpg
78408,36.0,187,28,0,1,5,0,5.678571428571429,1,0,0,0,0,0,Fl Oz,"Pepperidge Farm Goldfish Baked Snack Crackers, Cheddar: 24 Packs of 1.5 Oz",91CDmX-22+L.jpg
76523,16.0,757,126,4,1,7,2,5.007936507936508,1,0,1,1,0,0,Ounce,"XL REFILL Marshalls Creek Spices Coriander Ground Seasoning, 16 Ounce …",51JkNGGVKeL.jpg
232502,108.0,206,37,1,0,6,4,4.5675675675675675,0,0,1,0,0,0,Fl Oz,"Stubb's Simply Sweet BBQ Sauce, Reduced Sugar, Non GMO, 18 Ounces (Pack Of 6)",71K2nFYHClL.jpg
268801,8.5,306,54,4,0,10,1,4.666666666666667,0,0,0,0,1,0,Ounce,"Frito-Lay French Onion Dip, 8.5 Ounce",719IyrQUrbL.jpg
73912,66.0,233,40,1,0,6,2,4.825,1,0,0,1,0,0,Ounce,"Red Plate Foods Golden Vanilla Flavored Granola, Gluten Free, Non GMO, 11 Ounce (Pack of 6)",71cazv-vdhL.jpg
106109,1.0,1280,218,5,1,8,1,4.871559633027523,0,0,1,0,0,0,Count,AIVA Garam Masala Indian Spice Blend | Indian Origin | Indian Spice Blend - (7 oz),610eGfsm2VL.jpg
94464,32.0,3412,534,5,1,20,2,5.389513108614232,1,1,1,1,1,1,Ounce,"Gerbs Super 5 Seed Granola, 2 LBS - Top 14 Food Allergy Free & Non GMO - Keto Safe &Unsulfured - Pumpkin, Sunflower, Chia, Hemp, Flax Seeds",61RXChkktgL.jpg
194556,20.0,76,14,0,0,4,3,4.428571428571429,1,0,0,0,1,0,Count,Wholesale POCKY COOKIES & CREAM 1. 41 OZ,618W-GG7+7L.jpg
142753,50.0,2303,382,5,1,20,1,5.028795811518324,1,1,1,1,0,1,Count,"Chocolate Mint Black Tea (Deluxe Blend) (25 tea bags, ZIN: 530094) - 2 Pack",81Cy8XuDkvL.jpg
55498,1.0,86,14,0,0,5,1,5.142857142857143,0,0,0,0,0,0,Count,Kingsford 32614 2LB Chili/Mesq Booster - Quantity 1,41TOkoB5ktL.jpg
35517,100.0,1706,274,5,0,10,10,5.226277372262774,1,1,0,1,0,1,count,"Davidson's Organics, Meyer Lemon, 100-count Individually Wrapped Tea Bags",51IyANFpvrL.jpg
65639,144.0,635,107,4,0,8,2,4.934579439252336,1,1,0,0,0,0,Fl Oz,"Sour Fruity Soda with Classic Warheads Flavors – Perfectly Balanced Sweet and Sour Soda - Warheads Candy Throwback Treat, Soda, Cocktail Mixer, Pack of 12, 12oz Cans (Blue Raspberry)",815rfIt5aRL.jpg
80154,32.0,995,165,5,0,10,11,5.03030303030303,1,1,0,1,0,1,Ounce,"Citric Acid 2 LB Bag - 100% Pure, Food Grade & Non-GMO - Citric Acid Powder for Cleaning, Bath Bombs, Preserving - Fine Granular by Spicy World",81aZio9errL.jpg
198973,1.0,1780,271,5,1,12,9,5.568265682656826,1,0,1,1,1,1,Count,"Gourmet Pecan Caramel Clusters with Dark Chocolate by It's Delish, 5 lbs",81BwD0Jph6L.jpg
